Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2023-100688,2023-10-26,Anthony Lopez,Corporate,West,Colorado,Colorado Springs,Office Supplies,Fasteners,Fasteners Item Model 766-G,6.16,2,0.0,1.97
CA-2023-100486,2023-10-26,David Wilson,Consumer,East,New York,Buffalo,Office Supplies,Appliances,Appliances Item Model 603-D,52.26,1,0.0,11.5
CA-2024-102570,2023-10-26,Barbara Smith,Consumer,East,Massachusetts,Worcester,Office Supplies,Art,Art Item Model 220-U,16.1,2,0.15,2.84
CA-2024-102575,2023-10-26,Nancy Taylor,Consumer,West,Arizona,Tucson,Office Supplies,Storage,Storage Item Model 463-L,415.17,4,0.15,14.65
CA-2023-102343,2023-10-26,Michael Jones,Consumer,West,Washington,Tacoma,Furniture,Furnishings,Furnishings Item Model 989-G,206.98,3,0.2,12.94
CA-2024-102816,2023-10-26,Joseph Moore,Home Office,South,Tennessee,Knoxville,Furniture,Furnishings,Furnishings Item Model 821-C,695.8,7,0.2,43.49
CA-2023-104995,2023-10-27,Michael Smith,Corporate,West,Washington,Tacoma,Technology,Accessories,Accessories Item Model 159-Z,621.04,4,0.0,198.73
CA-2023-100455,2023-10-27,Barbara Moore,Consumer,Central,Indiana,Fort Wayne,Furniture,Furnishings,Furnishings Item Model 697-K,155.05,3,0.4,-38.76
CA-2023-103165,2023-10-27,Betty Martin,Consumer,West,Oregon,Portland,Technology,Accessories,Accessories Item Model 850-C,423.08,4,0.0,135.39
CA-2024-103858,2023-10-27,Susan Gonzalez,Consumer,West,Washington,Seattle,Office Supplies,Binders,Binders Item Model 691-R,229.98,6,0.0,80.49
CA-2023-102400,2023-10-27,Sarah Gonzalez,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Item Model 447-I,226.08,6,0.0,40.69
CA-2024-102478,2023-10-27,Jessica Rodriguez,Consumer,West,Arizona,Phoenix,Office Supplies,Fasteners,Fasteners Item Model 498-B,6.81,1,0.0,2.18
CA-2024-101538,2023-10-27,Daniel Rodriguez,Consumer,East,New Jersey,Newark,Technology,Machines,Machines Item Model 995-M,9454.51,5,0.15,-778.6
CA-2024-103137,2023-10-27,Thomas Martin,Consumer,East,New York,New York City,Office Supplies,Binders,Binders Item Model 981-Y,27.15,3,0.0,9.5
CA-2024-102927,2023-10-27,Richard Rodriguez,Consumer,West,Colorado,Colorado Springs,Office Supplies,Labels,Labels Item Model 409-R,12.06,3,0.0,5.31
CA-2023-102457,2023-10-27,Mark Wilson,Corporate,Central,Wisconsin,Madison,Office Supplies,Binders,Binders Item Model 290-P,50.46,1,0.3,3.6
CA-2024-100734,2023-10-27,Patricia Rodriguez,Consumer,South,Tennessee,Nashville,Office Supplies,Envelopes,Envelopes Item Model 937-H,13.64,2,0.3,1.56
CA-2024-102430,2023-10-27,Michael Garcia,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Binders,Binders Item Model 594-U,28.71,1,0.3,2.05
CA-2024-100273,2023-10-27,Barbara Wilson,Corporate,South,Georgia,Atlanta,Furniture,Tables,Tables Item Model 431-X,342.6,1,0.3,-171.3
CA-2023-100912,2023-10-27,John Moore,Corporate,Central,Indiana,Evansville,Technology,Copiers,Copiers Item Model 359-M,6928.45,4,0.1,2694.4
CA-2024-100129,2023-10-27,William Garcia,Consumer,West,Colorado,Colorado Springs,Office Supplies,Paper,Paper Item Model 772-D,321.6,4,0.0,135.07
CA-2024-101898,2023-10-27,Mark Davis,Consumer,Central,Indiana,Fort Wayne,Office Supplies,Envelopes,Envelopes Item Model 478-Q,19.91,1,0.2,4.48
CA-2023-101487,2023-10-27,Jennifer Hernandez,Consumer,West,Oregon,Eugene,Office Supplies,Supplies,Supplies Item Model 153-W,64.22,1,0.1,1.42
CA-2023-101671,2023-10-27,Anthony Anderson,Consumer,West,Washington,Tacoma,Office Supplies,Binders,Binders Item Model 907-Q,315.63,9,0.0,110.47
CA-2023-101038,2023-10-27,Jennifer Wilson,Consumer,South,Virginia,Norfolk,Office Supplies,Envelopes,Envelopes Item Model 300-R,49.45,5,0.0,18.79
CA-2024-103113,2023-10-27,Charles Brown,Corporate,East,Massachusetts,Springfield,Technology,Machines,Machines Item Model 970-U,6023.4,3,0.1,-133.86
CA-2024-103075,2023-10-27,Margaret Johnson,Consumer,East,New York,Rochester,Furniture,Chairs,Chairs Item Model 997-G,910.78,4,0.2,-56.93
CA-2024-101570,2023-10-27,Charles Martinez,Corporate,East,New Jersey,Newark,Furniture,Chairs,Chairs Item Model 735-R,655.08,2,0.0,98.26
CA-2023-101423,2023-10-27,Sandra Miller,Consumer,Central,Indiana,Indianapolis,Furniture,Chairs,Chairs Item Model 940-Y,924.91,2,0.2,-57.81
CA-2023-100924,2023-10-27,Sarah Rodriguez,Consumer,West,Oregon,Salem,Furniture,Chairs,Chairs Item Model 700-R,1083.13,3,0.1,60.17
CA-2024-102927,2023-10-27,Karen Anderson,Home Office,East,New York,New York City,Office Supplies,Supplies,Supplies Item Model 290-W,18.97,1,0.1,0.42
CA-2024-101406,2023-10-27,Karen Lopez,Consumer,South,Georgia,Columbus,Technology,Phones,Phones Item Model 595-N,1991.14,2,0.0,438.05
CA-2023-103798,2023-10-27,Anthony Martin,Consumer,East,Massachusetts,Boston,Furniture,Chairs,Chairs Item Model 429-F,337.04,1,0.1,18.72
CA-2024-102195,2023-10-27,Margaret Rodriguez,Home Office,East,Massachusetts,Worcester,Office Supplies,Binders,Binders Item Model 681-F,101.75,5,0.0,35.61
CA-2024-103084,2023-10-27,Barbara Lopez,Corporate,West,Washington,Tacoma,Office Supplies,Labels,Labels Item Model 805-Y,79.3,6,0.2,23.79
CA-2023-100933,2023-10-27,Mark Gonzalez,Corporate,Central,Indiana,Fort Wayne,Technology,Phones,Phones Item Model 135-G,665.64,2,0.3,-76.08
CA-2024-101221,2023-10-27,John Lopez,Consumer,West,Washington,Spokane,Furniture,Chairs,Chairs Item Model 277-H,528.55,1,0.0,79.28
CA-2024-100745,2023-10-27,Karen Wilson,Consumer,West,Washington,Spokane,Office Supplies,Supplies,Supplies Item Model 557-W,699.0,6,0.0,83.88
CA-2024-104236,2023-10-27,Matthew Martin,Corporate,South,Tennessee,Memphis,Office Supplies,Envelopes,Envelopes Item Model 924-L,109.24,4,0.0,41.51
CA-2023-100467,2023-10-28,Sandra Hernandez,Consumer,East,Ohio,Columbus,Technology,Machines,Machines Item Model 204-I,2287.84,2,0.15,-188.41
CA-2023-104354,2023-10-28,Sandra Martin,Consumer,South,North Carolina,Greensboro,Office Supplies,Art,Art Item Model 128-W,86.78,2,0.0,26.03
CA-2024-101572,2023-10-28,Sarah Smith,Consumer,South,Virginia,Richmond,Office Supplies,Storage,Storage Item Model 598-T,510.98,5,0.15,18.04
CA-2024-102263,2023-10-28,Thomas Lopez,Consumer,Central,Indiana,Fort Wayne,Office Supplies,Binders,Binders Item Model 523-N,25.41,1,0.6,-15.88
CA-2023-102482,2023-10-28,Jessica Garcia,Home Office,Central,Indiana,Fort Wayne,Office Supplies,Art,Art Item Model 294-H,107.42,2,0.0,32.23
CA-2023-104688,2023-10-28,David Williams,Corporate,West,Colorado,Colorado Springs,Office Supplies,Fasteners,Fasteners Item Model 561-M,91.07,7,0.0,29.14
CA-2023-100067,2023-10-28,Daniel Williams,Consumer,East,New York,New York City,Technology,Accessories,Accessories Item Model 483-Y,202.45,1,0.0,64.78
CA-2023-102221,2023-10-28,Charles Martin,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Storage,Storage Item Model 284-A,353.79,2,0.3,-60.65
CA-2024-100110,2023-10-28,Jessica Moore,Home Office,West,Washington,Tacoma,Office Supplies,Binders,Binders Item Model 808-A,48.88,2,0.2,9.16
CA-2023-104655,2023-10-28,Margaret Taylor,Corporate,Central,Wisconsin,Green Bay,Technology,Machines,Machines Item Model 939-K,2999.3,3,0.3,-942.64
CA-2024-103046,2023-10-28,John Wilson,Consumer,West,Washington,Seattle,Office Supplies,Art,Art Item Model 348-Z,150.6,4,0.0,45.18
CA-2024-103968,2023-10-28,Lisa Martinez,Corporate,South,Tennessee,Nashville,Office Supplies,Fasteners,Fasteners Item Model 306-A,15.04,2,0.2,2.26
CA-2023-102951,2023-10-28,Daniel Jackson,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Paper Item Model 533-D,38.78,1,0.0,16.29
CA-2023-100819,2023-10-28,Elizabeth Lopez,Consumer,East,New Jersey,Paterson,Furniture,Chairs,Chairs Item Model 711-P,1304.47,3,0.2,-81.53
CA-2024-101943,2023-10-28,Anthony Martinez,Home Office,South,Florida,Jacksonville,Technology,Machines,Machines Item Model 231-X,1591.87,5,0.3,-500.3
CA-2024-101360,2023-10-28,Lisa Rodriguez,Corporate,Central,Texas,Houston,Furniture,Chairs,Chairs Item Model 780-S,262.96,1,0.3,-56.35
CA-2024-103075,2023-10-28,Sarah Taylor,Consumer,East,Massachusetts,Boston,Office Supplies,Appliances,Appliances Item Model 837-R,296.69,1,0.15,24.43
CA-2023-101034,2023-10-28,Margaret Smith,Home Office,Central,Wisconsin,Green Bay,Furniture,Furnishings,Furnishings Item Model 153-M,492.83,5,0.3,-35.21
CA-2023-104661,2023-10-28,Michael Martin,Home Office,West,California,San Francisco,Technology,Phones,Phones Item Model 973-U,872.42,1,0.1,116.33
CA-2023-103170,2023-10-28,Robert Hernandez,Corporate,East,New York,Buffalo,Office Supplies,Envelopes,Envelopes Item Model 455-G,34.5,1,0.1,10.74
CA-2024-101878,2023-10-28,Sarah Taylor,Home Office,West,Colorado,Aurora,Furniture,Bookcases,Bookcases Item Model 915-O,355.99,1,0.3,-137.31
CA-2024-101360,2023-10-28,Christopher Brown,Home Office,East,Massachusetts,Springfield,Office Supplies,Appliances,Appliances Item Model 784-T,770.44,4,0.0,169.5
CA-2023-100177,2023-10-28,Christopher Rodriguez,Consumer,South,Tennessee,Knoxville,Office Supplies,Binders,Binders Item Model 619-N,110.27,4,0.1,30.63
CA-2023-103251,2023-10-28,Margaret Smith,Consumer,Central,Texas,Austin,Technology,Accessories,Accessories Item Model 960-E,139.58,2,0.0,44.67
CA-2023-102793,2023-10-28,Charles Anderson,Corporate,West,Arizona,Mesa,Office Supplies,Fasteners,Fasteners Item Model 811-B,21.57,3,0.3,0.62
CA-2024-102593,2023-10-28,John Jackson,Consumer,West,Washington,Seattle,Furniture,Furnishings,Furnishings Item Model 770-P,278.14,2,0.0,69.54
CA-2024-100429,2023-10-28,Sandra Rodriguez,Home Office,South,Virginia,Virginia Beach,Office Supplies,Paper,Paper Item Model 144-J,28.14,1,0.2,7.74
CA-2024-101606,2023-10-28,David Anderson,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Art,Art Item Model 364-F,91.99,3,0.2,11.5
CA-2024-100706,2023-10-28,Linda Wilson,Corporate,West,Oregon,Salem,Office Supplies,Envelopes,Envelopes Item Model 145-H,66.17,5,0.15,17.9
CA-2024-102001,2023-10-28,Matthew Martinez,Home Office,East,New York,Yonkers,Office Supplies,Storage,Storage Item Model 700-S,175.75,4,0.1,15.62
CA-2023-101824,2023-10-28,Anthony Miller,Home Office,Central,Indiana,Indianapolis,Office Supplies,Storage,Storage Item Model 686-K,744.96,3,0.1,66.22
CA-2023-100314,2023-10-28,John Smith,Corporate,South,Tennessee,Knoxville,Furniture,Tables,Tables Item Model 640-S,886.29,3,0.5,-974.92
CA-2024-103986,2023-10-29,Richard Rodriguez,Consumer,East,Ohio,Cleveland,Office Supplies,Envelopes,Envelopes Item Model 239-P,100.6,5,0.0,38.23
CA-2024-101953,2023-10-29,David Taylor,Consumer,West,Colorado,Colorado Springs,Office Supplies,Binders,Binders Item Model 848-I,131.66,2,0.0,46.08
CA-2023-100015,2023-10-29,Jennifer Miller,Consumer,East,Ohio,Cincinnati,Furniture,Tables,Tables Item Model 420-O,725.73,2,0.2,-226.79
CA-2023-103259,2023-10-29,James Gonzalez,Consumer,Central,Illinois,Chicago,Office Supplies,Supplies,Supplies Item Model 478-G,170.6,2,0.0,20.47
CA-2024-102698,2023-10-29,Susan Miller,Home Office,East,Ohio,Cleveland,Office Supplies,Envelopes,Envelopes Item Model 924-P,14.28,2,0.0,5.43
CA-2024-100804,2023-10-29,Lisa Davis,Consumer,Central,Texas,Dallas,Office Supplies,Envelopes,Envelopes Item Model 268-R,36.45,1,0.0,13.85
CA-2023-100797,2023-10-29,Sandra Jackson,Consumer,Central,Indiana,Evansville,Office Supplies,Binders,Binders Item Model 983-M,52.87,3,0.2,9.91
CA-2024-101623,2023-10-29,Anthony Thomas,Consumer,Central,Illinois,Aurora,Office Supplies,Paper,Paper Item Model 793-P,226.08,6,0.15,71.81
CA-2023-102832,2023-10-29,James Jackson,Consumer,South,Virginia,Norfolk,Technology,Copiers,Copiers Item Model 580-J,3023.04,3,0.0,1360.37
CA-2024-103346,2023-10-30,Robert Wilson,Consumer,East,New York,Buffalo,Furniture,Furnishings,Furnishings Item Model 526-J,366.53,4,0.2,22.91
CA-2023-101063,2023-10-30,Christopher Hernandez,Corporate,South,Georgia,Savannah,Office Supplies,Fasteners,Fasteners Item Model 747-G,11.74,1,0.0,3.76
CA-2023-103005,2023-10-30,Daniel Martinez,Consumer,South,Virginia,Richmond,Office Supplies,Appliances,Appliances Item Model 162-K,632.14,3,0.15,52.05
CA-2024-101931,2023-10-30,David Jackson,Consumer,West,Oregon,Salem,Office Supplies,Art,Art Item Model 808-Z,107.23,4,0.2,13.4
CA-2024-102273,2023-10-30,Susan Gonzalez,Home Office,South,Virginia,Virginia Beach,Technology,Copiers,Copiers Item Model 259-D,2945.92,2,0.1,1145.64
CA-2024-101378,2023-10-30,Barbara Miller,Consumer,East,New York,New York City,Office Supplies,Appliances,Appliances Item Model 558-V,440.04,1,0.15,36.24
CA-2023-103033,2023-10-30,Susan Lopez,Consumer,West,Washington,Seattle,Office Supplies,Labels,Labels Item Model 744-Q,17.03,1,0.2,5.11
CA-2024-103773,2023-10-30,Christopher Jackson,Corporate,East,Massachusetts,Springfield,Furniture,Tables,Tables Item Model 806-A,299.49,1,0.3,-149.74
CA-2023-101799,2023-10-31,Patricia Smith,Consumer,West,Colorado,Denver,Office Supplies,Envelopes,Envelopes Item Model 700-T,47.82,2,0.2,10.76
CA-2023-103827,2023-10-31,Linda Martin,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Storage,Storage Item Model 377-Y,142.56,3,0.1,12.67
CA-2024-103885,2023-10-31,Joseph Moore,Home Office,West,Arizona,Phoenix,Furniture,Chairs,Chairs Item Model 183-N,1801.39,4,0.15,0.0
CA-2023-102859,2023-10-31,Patricia Martin,Consumer,West,Arizona,Tucson,Office Supplies,Supplies,Supplies Item Model 857-B,203.33,4,0.2,-20.33
CA-2023-101966,2023-10-31,Sarah Davis,Consumer,South,Tennessee,Nashville,Office Supplies,Supplies,Supplies Item Model 514-G,64.68,4,0.0,7.76
CA-2024-102448,2023-10-31,Mark Gonzalez,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Bookcases Item Model 958-U,1825.2,3,0.2,-387.85
CA-2024-104649,2023-10-31,Anthony Garcia,Consumer,East,New Jersey,Paterson,Office Supplies,Appliances,Appliances Item Model 538-N,578.68,2,0.15,47.66
CA-2024-102187,2023-10-31,Michael Jones,Consumer,East,Pennsylvania,Allentown,Office Supplies,Art,Art Item Model 795-M,49.08,1,0.0,14.72
CA-2024-103977,2023-10-31,Linda Lopez,Consumer,East,Massachusetts,Worcester,Office Supplies,Appliances,Appliances Item Model 163-L,988.07,6,0.15,81.37
CA-2024-102156,2023-11-01,Joseph Miller,Consumer,South,North Carolina,Raleigh,Office Supplies,Art,Art Item Model 329-J,55.81,8,0.2,6.98
CA-2024-103831,2023-11-01,Sarah Hernandez,Corporate,West,Colorado,Colorado Springs,Office Supplies,Paper,Paper Item Model 591-U,42.3,1,0.15,13.44
CA-2024-100418,2023-11-01,Robert Jones,Corporate,Central,Illinois,Chicago,Furniture,Furnishings,Furnishings Item Model 610-O,12.95,1,0.1,2.16
CA-2024-100227,2023-11-01,Betty Garcia,Consumer,Central,Illinois,Aurora,Office Supplies,Envelopes,Envelopes Item Model 474-V,152.6,7,0.0,57.99
CA-2024-101078,2023-11-01,Anthony Wilson,Corporate,West,Colorado,Aurora,Office Supplies,Art,Art Item Model 296-D,117.22,2,0.0,35.17
CA-2024-103522,2023-11-01,Jessica Miller,Corporate,East,Ohio,Cincinnati,Furniture,Chairs,Chairs Item Model 431-Y,1067.67,3,0.0,160.15
CA-2023-103282,2023-11-01,Elizabeth Garcia,Home Office,West,Washington,Spokane,Furniture,Furnishings,Furnishings Item Model 345-B,627.55,5,0.0,156.89
CA-2024-103470,2023-11-01,Sandra Miller,Home Office,Central,Illinois,Aurora,Office Supplies,Binders,Binders Item Model 866-I,62.04,5,0.7,-72.38
CA-2024-104244,2023-11-01,Joseph Wilson,Corporate,South,Virginia,Richmond,Office Supplies,Art,Art Item Model 974-P,74.2,2,0.0,22.26
CA-2023-100336,2023-11-01,Charles Martinez,Consumer,Central,Michigan,Grand Rapids,Technology,Copiers,Copiers Item Model 715-V,5667.4,4,0.0,2550.33
CA-2023-104906,2023-11-01,Mary Brown,Consumer,Central,Texas,Houston,Furniture,Tables,Tables Item Model 255-F,1159.04,2,0.5,-1274.94
CA-2024-103690,2023-11-01,Linda Thomas,Consumer,West,Colorado,Colorado Springs,Office Supplies,Labels,Labels Item Model 678-M,44.69,6,0.2,13.41
CA-2024-102463,2023-11-01,Christopher Davis,Consumer,West,Oregon,Salem,Office Supplies,Envelopes,Envelopes Item Model 830-J,46.74,3,0.1,14.54
CA-2024-100023,2023-11-01,Daniel Smith,Consumer,West,Washington,Spokane,Office Supplies,Art,Art Item Model 349-V,65.89,2,0.15,11.63
CA-2023-102341,2023-11-01,Richard Lopez,Corporate,Central,Michigan,Warren,Furniture,Tables,Tables Item Model 359-X,1043.22,6,0.5,-1147.54
CA-2023-100100,2023-11-01,Jennifer Williams,Consumer,West,Colorado,Aurora,Office Supplies,Appliances,Appliances Item Model 735-D,185.69,3,0.4,-55.7
CA-2023-102260,2023-11-01,Nancy Moore,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Labels Item Model 616-T,34.3,7,0.0,15.09
CA-2024-101760,2023-11-01,Joseph Jackson,Consumer,West,Arizona,Mesa,Office Supplies,Labels,Labels Item Model 297-K,25.51,3,0.1,9.63
CA-2023-100563,2023-11-01,Karen Rodriguez,Consumer,Central,Michigan,Grand Rapids,Office Supplies,Paper,Paper Item Model 375-A,51.51,4,0.15,16.36
CA-2024-102622,2023-11-01,Jessica Anderson,Corporate,Central,Wisconsin,Madison,Furniture,Tables,Tables Item Model 289-U,861.64,2,0.5,-947.8
CA-2024-103723,2023-11-01,Sandra Garcia,Home Office,West,Oregon,Portland,Furniture,Tables,Tables Item Model 424-J,4594.18,6,0.15,-1080.99
CA-2024-101529,2023-11-01,Robert Martinez,Consumer,East,Massachusetts,Springfield,Technology,Phones,Phones Item Model 143-U,676.63,1,0.0,148.86
CA-2024-104427,2023-11-01,Margaret Hernandez,Corporate,East,Pennsylvania,Allentown,Office Supplies,Fasteners,Fasteners Item Model 964-N,99.75,7,0.0,31.92
CA-2024-103839,2023-11-01,Karen Anderson,Consumer,Central,Texas,Austin,Office Supplies,Fasteners,Fasteners Item Model 786-S,5.34,2,0.2,0.8
CA-2024-100230,2023-11-01,Elizabeth Johnson,Consumer,West,California,San Francisco,Furniture,Tables,Tables Item Model 853-W,1407.6,2,0.3,-703.8
CA-2023-101929,2023-11-01,Linda Martin,Home Office,West,Arizona,Mesa,Office Supplies,Supplies,Supplies Item Model 713-U,135.42,2,0.2,-13.55
CA-2024-102971,2023-11-01,Mark Lopez,Corporate,East,New Jersey,Jersey City,Technology,Copiers,Copiers Item Model 511-U,2389.58,1,0.1,929.28
CA-2023-103921,2023-11-01,Nancy Garcia,Corporate,Central,Michigan,Warren,Furniture,Bookcases,Bookcases Item Model 680-V,1560.5,2,0.0,46.82
CA-2024-102329,2023-11-01,Richard Jackson,Corporate,East,New Jersey,Jersey City,Office Supplies,Envelopes,Envelopes Item Model 911-E,79.7,2,0.0,30.29
CA-2024-104414,2023-11-01,John Smith,Corporate,Central,Wisconsin,Madison,Office Supplies,Labels,Labels Item Model 887-I,95.4,4,0.0,41.98
CA-2023-104591,2023-11-01,Sandra Rodriguez,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Copiers Item Model 754-S,1839.36,1,0.0,827.71
CA-2024-101896,2023-11-01,Margaret Williams,Corporate,West,Colorado,Aurora,Office Supplies,Art,Art Item Model 411-U,43.54,2,0.1,9.67
CA-2023-102654,2023-11-02,Betty Thomas,Corporate,East,Massachusetts,Worcester,Office Supplies,Appliances,Appliances Item Model 631-U,395.35,2,0.3,-45.18
CA-2024-100718,2023-11-02,Margaret Rodriguez,Home Office,East,Ohio,Columbus,Office Supplies,Envelopes,Envelopes Item Model 195-U,35.5,1,0.0,13.49
CA-2023-102547,2023-11-02,John Rodriguez,Corporate,West,Washington,Spokane,Furniture,Furnishings,Furnishings Item Model 191-W,280.44,2,0.0,70.11
CA-2023-104696,2023-11-02,Anthony Davis,Home Office,Central,Wisconsin,Green Bay,Office Supplies,Labels,Labels Item Model 419-B,92.0,4,0.0,40.48
CA-2023-103207,2023-11-02,Thomas Martin,Consumer,Central,Indiana,Fort Wayne,Furniture,Chairs,Chairs Item Model 243-V,1051.82,2,0.0,157.77
CA-2024-102329,2023-11-02,Mark Jackson,Consumer,South,Virginia,Virginia Beach,Office Supplies,Appliances,Appliances Item Model 841-H,785.4,2,0.15,64.68
CA-2023-104432,2023-11-02,Robert Davis,Corporate,West,California,San Francisco,Office Supplies,Art,Art Item Model 443-C,153.6,3,0.1,34.13
CA-2024-102544,2023-11-02,Barbara Garcia,Consumer,East,New Jersey,Jersey City,Office Supplies,Binders,Binders Item Model 376-I,40.35,5,0.0,14.12
CA-2024-104273,2023-11-02,Sandra Garcia,Corporate,Central,Texas,San Antonio,Office Supplies,Supplies,Supplies Item Model 218-B,266.28,3,0.0,31.95
CA-2023-100362,2023-11-02,Jessica Wilson,Home Office,Central,Illinois,Naperville,Office Supplies,Labels,Labels Item Model 675-A,10.32,2,0.0,4.54
CA-2023-104138,2023-11-02,Patricia Moore,Consumer,West,California,San Diego,Furniture,Furnishings,Furnishings Item Model 952-X,524.23,4,0.1,87.37
CA-2023-102959,2023-11-02,Robert Miller,Consumer,East,Massachusetts,Worcester,Office Supplies,Envelopes,Envelopes Item Model 224-E,35.58,2,0.0,13.52
CA-2023-103214,2023-11-02,Lisa Wilson,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Paper Item Model 930-G,23.52,2,0.0,9.88
CA-2023-101199,2023-11-02,Richard Thomas,Consumer,West,California,San Diego,Furniture,Bookcases,Bookcases Item Model 398-H,1658.92,4,0.0,49.77
